order_id,name,category,list_price
WTTZN,Idahoan Potatoes Mashed Buttery Homestyle Pouch - 4 Oz,Grains & Pasta & Sides,1.99
WTTZN,Hunts Pasta Sauce Traditional Can - 24 Oz,Grains & Pasta & Sides,2.09
BMLVK,Athenos Crumbled Feta Cheese Traditional - 6 Oz.,Deli,4.99
SW5KZ,Swanson Broth Chicken - 32 Oz,Canned Goods & Soups,3.79
C99A7,Reynolds Parchment Paper Genuine Non-Stick 45 Sq. Ft. - Each,Paper & Cleaning & Home,4.49
C99A7,Lucky Charms Cereal Frosted Toasted Oat With Marshmallows Magical Unicorn Box - 10.5 Oz,Breakfast & Cereal,4.99
NLDIT,Oroweat Bread Whole Grains 12 Grain - 24 Oz,Bread & Bakery,4.99
DLK41,Cream Of Wheat Cereal Hot 2 1/2 Minute Cook Time - 28 Oz,Breakfast & Cereal,4.99
XYZZF,Celery - Bunch,Fruits & Vegetables,1.99
I05ZH,Fancy Feast Gravy Lovers Cat Food Gourmet Poultry & Beef Collection Box - 24-3 Oz,Pet Care,19.99
35UYQ,Daves Killer Bread Organic White Bread Done Right - 24 Oz,Bread & Bakery,6.49
35UYQ,Fresh Baked Blueberry Muffins - 4 Count,Bread & Bakery,5.99
NO29E,Primo Taglio Hardwood Smoked Black Forest Ham - 0.50 Lb.,Deli,4.50
SVE3V,Hunts Pasta Sauce Traditional Can - 24 Oz,Grains & Pasta & Sides,2.09
SVE3V,Blackberries Prepacked Fresh - 6 Oz,Fruits & Vegetables,3.99
XGJLB,Ruffles Potato Chips Original Party Size - 13.5 Oz,Cookies & Snacks & Candy,5.29
XGJLB,O Organics Organic Baby Food Stage 2 Pear Mango & Spinach - 4 Oz,Baby Care,1.49
66YD4,Plum Organics Baby Food Stage 2 Broccoli & Apple - 4.22 Oz,Baby Care,1.99
2MIC6,Entenmanns Minis Pound Cake 6 Count - 9.25 Oz,Bread & Bakery,4.99
800TK,Nestle Toll House Morsels Milk Chocolate Pack - 11.5 Oz,Condiments & Spice & Bake,4.59
FNJKA,Reynolds Parchment Paper Genuine Non-Stick 45 Sq. Ft. - Each,Paper & Cleaning & Home,4.49
FNJKA,Nature Valley Granola Bars Sweet & Salty Nut Peanut - 6-1.2 Oz,Breakfast & Cereal,3.99
FNJKA,Signature Farms Boneless Skinless Chicken Thighs Value Pack - 3 Lbs.,Meat & Seafood,13.47
O52KR,Pedialyte AdvancedCare Electrolyte Solution Ready To Drink Cherry Punch - 33.8 Fl. Oz.,Baby Care,7.99
O52KR,Pepsi Diet Soda - 12-12 Fl. Oz.,Beverages,6.99
O52KR,Ziploc Freezer Bags Gallon 28 ct,Paper & Cleaning & Home,5.99
IRT2Z,Signature SELECT Trail Mix Mountain Mix - 32 Oz,Cookies & Snacks & Candy,11.99
CN8WR,Nishiki Rice Medium Grain - 15 Lb,Grains & Pasta & Sides,21.99
Z2J4B,O Organics Organic Baby Food Stage 2 Apple Carrot & Kale With Brown Rice - 3.5 Oz,Baby Care,1.49
Z2J4B,Nature Valley Granola Bars Sweet & Salty Nut Peanut - 6-1.2 Oz,Breakfast & Cereal,3.99
YVXRG,StarKist Tuna Albacore Solid White in Water - 5 Oz,Canned Goods & Soups,2.69
WA37H,O Organics Organic Baby Food Stage 2 Apple Sweet Potato & Carrot - 4 Oz,Baby Care,1.49
27V64,HERSHEYS Cocoa Natural Unsweetened - 8 Oz,Condiments & Spice & Bake,5.49
E6X5E,Classico Pasta Sauce Traditional Sweet Basil Jar - 24 Oz,Grains & Pasta & Sides,3.59
1C5UZ,Freshpet Select Dog Food Fresh From The Kitchen Home Cooked Chicken Recipe Pouch - 1.75 Lb,Pet Care,8.89
1C5UZ,Blue Diamond Almonds Almond Breeze Milk Unsweetened Original - 64 Fl. Oz.,Dairy & Eggs & Cheese,4.49
MP5IC,Kelloggs Corn Flakes Cereal - 18 Oz,Breakfast & Cereal,5.99
3M9NQ,O Organics Organic Honey - 16 Oz,Condiments & Spice & Bake,7.49
3M9NQ,Quaker Simply Granola Oats Honey & Almonds - 28 Oz,Breakfast & Cereal,7.29
CK2HI,Fresh Baked La Brea Take & Bake French Baguette 2 Count - 12 Oz,Bread & Bakery,3.99
6BM2N,Thomas Bagels Cinnamon Raisin Pre Sliced 6 Count - 20 Oz,Bread & Bakery,4.99
8VAN7,Campbells Soup Condensed Chicken Noodle - 10.75 Oz,Canned Goods & Soups,1.49
DZITN,Depend Underwear For Women Maximum Absorbency Extra Large - 15 Count,Personal Care & Health,16.99
6OOZI,INTERNATIONAL Delight Coffee Creamer Gourmet French Vanilla - 32 Fl. Oz.,Dairy & Eggs & Cheese,4.99
SEZLH,Green Onions - Bunch,Fruits & Vegetables,0.99
SEZLH,Eggo Waffles Buttermilk 10 Count - 12.3 Oz,Breakfast & Cereal,3.33
SEZLH,SKIPPY Peanut Butter Spread Super Chunk Extra Crunchy - 16.3 Oz,Condiments & Spice & Bake,3.69
RPU4Q,Nutella Spread Hazelnut with Cocoa - 13 Oz,Condiments & Spice & Bake,4.99
RPU4Q,San Luis Sourdough Bread Deli - 24 Oz,Bread & Bakery,4.69
LIPHG,Tidy Cats Cat Litter 24/7 Performance Clumping for Multiple Cats LightWeight Jug - 8.5 Lb,Pet Care,15.39
65IQC,Fage Total 0% Yogurt Greek Nonfat Strained - 35.3 Oz,Dairy & Eggs & Cheese,7.49
HNS9M,Oroweat Bread Whole Grains 12 Grain - 24 Oz,Bread & Bakery,4.99
RZBWF,Oreo Chocolate Sandwich Cookies Double Stuff Family Size - 20 Oz,Cookies & Snacks & Candy,5.49
RZBWF,Deli Counter Chicken Salad - 1 Lb.,Deli,6.99
7U772,PediaSure Grow & Gain Kids Nutritional Shake Ready To Drink Chocolate - 6-8 Fl. Oz.,Baby Care,12.99
7U772,Ivory Bar Soap Pure Clean & Simple Original - 10 - 4 Oz.,Personal Care & Health,8.99
7U772,Lucerne Butter Salted Sweet Cream 4 Quarters - 16 Oz,Dairy & Eggs & Cheese,4.99
L3QG7,Dial Body Wash Refreshing Lavender & Twilight Jasmine - 16 Fl. Oz.,Personal Care & Health,7.99
GWEN1,Avocados Hass Large,Fruits & Vegetables,2.00
GWEN1,Thomas Bagels Mini Plain Pre Sliced 10 Count - 15 Oz,Bread & Bakery,4.89
ME1GZ,Broccoli Crowns - 1 Lb.,Fruits & Vegetables,1.99
DVJMH,Idahoan Potatoes Mashed Buttery Homestyle Pouch - 4 Oz,Grains & Pasta & Sides,1.99
FFN9L,Progresso Traditional Soup Chicken & Wild Rice - 19 Oz,Canned Goods & Soups,3.29
B9DFZ,Ground Beef Sirloin 90% Lean 10% Fat - 1.00 Lb.,Meat & Seafood,5.99
DWLZ6,Honey Maid Grahams Honey - 14.4 Oz,Cookies & Snacks & Candy,4.99
DWLZ6,Russet Potatoes Prepackaged - 10 Lb,Fruits & Vegetables,3.99
DWLZ6,USDA Choice Beef Filet Mignon Steak Tenderloin - 1 Lb.,Meat & Seafood,19.99
XN4HS,LaCroix Sparkling Water Grapefruit Cans - 12-12 Fl. Oz.,Beverages,5.99
ANHDZ,Ground Beef 80% Lean 20% Fat - 1.25 Lbs.,Meat & Seafood,4.99
LNXV6,RITZ Crackers - 13.7 Oz,Cookies & Snacks & Candy,3.99
LNXV6,Nilla Wafers - 8-11 Oz,Cookies & Snacks & Candy,4.99
1I5EN,STOUFFERS Classics Meal Lasagna with Meat & Sauce - 10.5 Oz,Frozen Foods,3.99
1I5EN,Iceberg Lettuce - Each,Fruits & Vegetables,1.69
1I5EN,Jennie-O Ground Turkey 93% Lean 7% Fat - 16 Oz.,Meat & Seafood,5.99
DGYQK,Claussen Pickles Kosher Dill Sandwich Slices - 20 Fl. Oz.,Condiments & Spice & Bake,5.49
B9ARX,San Luis Sourdough Bread Round - 24 Oz,Bread & Bakery,4.69
B9ARX,Idahoan Potatoes Mashed Buttery Homestyle Pouch - 4 Oz,Grains & Pasta & Sides,1.99
E7QKI,O Organics Organic Baby Food Stage 2 Apple Sweet Potato & Carrot - 4 Oz,Baby Care,1.49
E7QKI,Cesar Canine Cuisine Filets in Sauce Filet Mignon New York Strip Flavor Tub - 12-3.5 Oz,Pet Care,16.19
OGYV9,Ziploc Storage Bags Gallon 38 ct,Paper & Cleaning & Home,5.99
OGYV9,Glad Press n Seal Plastic Sealing Wrap Multipurpose 70 Sq. Ft. - Each,Paper & Cleaning & Home,5.29
OGYV9,Simply Orange Juice Pulp Free - 52 Fl. Oz.,Beverages,5.29
OGYV9,RAGU Old World Style Pasta Sauce Traditional Jar - 24 Oz,Grains & Pasta & Sides,2.99
HFLZ5,Amys Enchilada Cheese - 9 Oz,Frozen Foods,4.99
9BAN0,Bobs Red Mill Flour Bread Artisan - 5 Lb,Condiments & Spice & Bake,5.59
YQ2P3,Quaker Chewy Granola Bars Chocolate Chip Value Pack - 18-0.84 Oz,Breakfast & Cereal,5.49
YQ2P3,O Organics Organic Eggs Large Brown - 18 Count,Dairy & Eggs & Cheese,7.99
HFFNO,Cinnamon Toast Crunch Cereal Family Size Box - 19.3 Oz,Breakfast & Cereal,4.99
052CZ,Frito-Lay Snacks Variety Classic Mix - 18 Count,Cookies & Snacks & Candy,8.99
7QR6U,Yellow Onions,Fruits & Vegetables,0.99
G1ZMA,Raspberries Prepackaged - 6 Oz,Fruits & Vegetables,3.99
F7OPC,Hidden Valley The Original Ranch Topping & Dressing Squeeze Bottle - 20 Fl. Oz.,Condiments & Spice & Bake,5.79
VC3DH,Jimmy Dean Fully Cooked Original Pork Sausage Links 12 Count - 9.6 Oz,Meat & Seafood,5.99
W8U7E,Avocados Hass Large,Fruits & Vegetables,2.00
S8RII,Ensure Nutrition Shake Original Ready To Drink Milk Chocolate - 16-8 Fl. Oz.,Personal Care & Health,26.99
EBD8X,Frenchs Mustard Classic Yellow - 20 Oz,Condiments & Spice & Bake,3.99
WUVNQ,Rana Fettuccine - 9 Oz,Grains & Pasta & Sides,2.99
SV8XP,Ziploc Freezer Bags Gallon 28 ct,Paper & Cleaning & Home,5.99
CL6P7,Primo Taglio Over Roasted Chicken Breast - 16 Oz.,Deli,7.99
F6JQR,Ruffles Potato Chips Original Party Size - 13.5 Oz,Cookies & Snacks & Candy,5.29
Y2XGF,Gerber Graduates Lil Crunchies Corn Snack Baked Whole Grain Mild Cheddar - 1.48 Oz,Baby Care,2.99
1H8K3,Primo Taglio Oven Roasted Chicken Breast - 0.50 Lb.,Deli,8.99
6M2VY,Dole Pineapple Chunks in 100% Pineapple Juice - 20 Oz,Canned Goods & Soups,2.79
6M2VY,Cesar Canine Cuisine Filets in Sauce Filet Mignon New York Strip Flavor Tub - 12-3.5 Oz,Pet Care,16.19
M58S4,Ground Beef Sirloin 90% Lean 10% Fat - 1.00 Lb.,Meat & Seafood,5.99
M58S4,Signature Care Hand Soap Clear Moisturizing - 7.5 Fl. Oz.,Personal Care & Health,1.49
M58S4,Orgain Organic Protein Plant Based Powder Vanilla Bean - 1.02 Lb,Personal Care & Health,23.99
M58S4,Nature Valley Granola Bars Crunchy Oats n Honey - 6-1.49 Oz,Breakfast & Cereal,3.99
8ZEB9,Thomas Nooks & Crannies English Muffins Original Plain 6 Count - 13 Oz,Bread & Bakery,4.49
R7Q4P,Primo Taglio Lightly Seasoned Roast Beef - 0.50 Lb.,Deli,5.50
B2FOA,Swiffer Dusters Dusting Kit Heavy Duty Extendable Handle 1 Handle 3 Dusters - Each,Paper & Cleaning & Home,11.99
9Q40G,Wholly Guacamole Classic Minis - 4 Count,Deli,5.99
1Q2NP,StarKist Tuna Chunk Light in Water - 5 Oz,Canned Goods & Soups,1.79
NSHD6,Ground Beef 80% Lean 20% Fat Value Pack - 3.50 Lbs.,Meat & Seafood,3.99
G8T13,IAMS Proactive Health Dog Food Mini Chunks Bag - 15 Lb,Pet Care,26.29
7AYTD,Nestle Toll House Morsels Milk Chocolate Pack - 11.5 Oz,Condiments & Spice & Bake,4.59
7AYTD,USDA Choice Beef Ribeye Roast Bone In - 6 Lbs. (approx. weight),Meat & Seafood,59.94
VLCZ1,Banquet Brown N Serve Sausage Links Fully Cooked Maple 10 Count - 6.4 Oz,Frozen Foods,2.39
N2R1M,FLONASE Allergy Relief Metered Spray 60 Sprays - 0.34 Fl. Oz.,Personal Care & Health,16.99
TAIM8,Dial Deodorant Soap Bars White - 8-4 Oz,Personal Care & Health,7.99
SFT5F,Fage Total 0% Yogurt Greek Nonfat Strained - 6 Oz,Dairy & Eggs & Cheese,1.79
8WQZQ,Barilla Ready Pasta Elbows Pouch - 8.5 Oz,Grains & Pasta & Sides,2.49
8WQZQ,SKIPPY Peanut Butter Spread Super Chunk Extra Crunchy - 16.3 Oz,Condiments & Spice & Bake,3.69
R0VI0,Ortega Green Chiles Diced Fire Roasted Mild Can - 4 Oz,Canned Goods & Soups,1.79
SRR9B,Lean Cuisine Comfort Entree Meatloaf with Mashed Potatoes - 9.375 Oz,Frozen Foods,3.99
CXRG9,Bobs Red Mill Starch Tapioca - 16 Oz,Condiments & Spice & Bake,3.69
CXRG9,Tyson Anytizers Buffalo Boneless Chicken Bites - 24 Oz,Meat & Seafood,0.99
JP0ZX,Ensure Nutrition Shake Original Vanilla - 6-8 Fl. Oz.,Personal Care & Health,9.99
JP0ZX,Primo Taglio Over Roasted Chicken Breast - 16 Oz.,Deli,7.99
61DZO,Signature SELECT Tomato Paste - 6 Oz,Canned Goods & Soups,0.99
61DZO,Green Asparagus,Fruits & Vegetables,4.99
61DZO,Orgain Organic Protein Plant Based Powder Vanilla Bean - 1.02 Lb,Personal Care & Health,23.99
IVTZZ,Ziploc Freezer Bag Quart 38 ct,Paper & Cleaning & Home,5.99
IVTZZ,Signature Farms Frozen Boneless Skinless Chicken Breasts - 40 Oz.,Meat & Seafood,8.99
IVTZZ,Blueberries Prepackaged - 6 Oz.,Fruits & Vegetables,3.99
IVTZZ,Green Asparagus,Fruits & Vegetables,4.99
IVTZZ,Chips Ahoy! Cookies Chocolate Chip Original - 13 Oz,Cookies & Snacks & Candy,3.99
IVTZZ,Signature SELECT Spoons Plastic Everyday Heavy Duty Box - 48 Count,Paper & Cleaning & Home,1.99
51P8U,Signature Farms Baby-Cut Peeled Carrots - 16 Oz,Fruits & Vegetables,1.79
51P8U,Rachael Ray Nutrish Food for Dogs Real Chicken & Veggies Recipe Bag - 14 Lb,Pet Care,21.39
TPVEO,Ziploc Storage Bags Quart 48 ct,Baby Care,0.99
ONF6Z,Egglands Best Eggs Cage Free Large Brown - 12 Count,Dairy & Eggs & Cheese,5.29
ONF6Z,IAMS Proactive Health Cat Food Dry For Healthy Adult With Chicken - 7 Lb,Pet Care,14.99
5QH50,Lipton Recipe Secrets Recipe Soup & Dip Mix Onion 2 Count - 2 Oz,Canned Goods & Soups,2.49
90U8I,Nishiki Rice Medium Grain - 15 Lb,Grains & Pasta & Sides,21.99
ZG4E1,Yellow Sweet Onions - 1 Lb.,Fruits & Vegetables,1.27
K54RY,Signature SELECT/Kitchens Beans Green Cut - 16 Oz,Frozen Foods,2.29
SIU5P,SKIPPY Natural Peanut Butter Spread Super Chunk Extra Crunchy - 15 Oz,Condiments & Spice & Bake,3.69
SIU5P,Hefty Trash Bag Tall Drawstring Strong - 45 Count,Paper & Cleaning & Home,10.49
8CHQA,Ball Park Burger Buns Classic White 8 Count - 14 Oz,Bread & Bakery,4.19
BRFNH,Signature SELECT Rice Enriched Long Grain - 32 Oz,Grains & Pasta & Sides,1.99
P9LBG,Horizon Organic Half & Half - 32 Fl. Oz.,Dairy & Eggs & Cheese,6.99
RITEQ,Tide Plus Laundry Detergent Liquid Coldwater Clean Original Jug - 92 Fl. Oz.,Paper & Cleaning & Home,13.99
L0JA7,Signature SELECT Pizza Ultra Thin Crust Pepperoni Frozen - 14.2 Oz,Frozen Foods,5.99
GLZSL,Gatorade G Series Thirst Quencher Frost Glacier Freeze - 8-20 Fl. Oz.,Beverages,6.99
GLZSL,Bragg Seasoning Yeast Nutritional Premium - 4.5 Oz,Condiments & Spice & Bake,6.99
MYX3N,Ziploc Storage Bags Gallon 19 ct,Paper & Cleaning & Home,4.59
DRACL,Tide Plus Detergent Liquid Febreze Freshness Botanical Rain HE Turbo Clean - 92 Fl. Oz.,Paper & Cleaning & Home,13.99
7JS6C,Pure Leaf Unsweetened Iced Tea - 6-16.9 Fl. Oz.,Beverages,7.99
7JS6C,Frigo Cheese Heads Mozzarella String Cheese 24 Pack - 24 Oz,Deli,9.99
5U1XL,Lucerne Cheese Cream - 8 Oz,Dairy & Eggs & Cheese,2.49
5U1XL,Barilla Pasta Spaghetti No. 5 Box - 16 Oz,Grains & Pasta & Sides,2.09
LQVKG,O Organics Organic Baby Food Stage 2 Banana Blueberry & Beet - 4 Oz,Baby Care,1.49
UZSHU,Pete & Gerrys Organic Eggs Free Range Large - 12 Count,Dairy & Eggs & Cheese,6.49
9C2OO,Organic Strawberries Prepackaged - 1 Lb,Fruits & Vegetables,5.99
9C2OO,Nature Valley Granola Bars Crunchy Variety Pack - 12-1.49 Oz,Breakfast & Cereal,6.99
NQAN0,Cheerios Cereal Toasted Whole Grain Oat - 8.9 Oz,Breakfast & Cereal,4.49
NQAN0,PEDIGREE Complete Nutrition Dog Food Dry For Adult Grilled Steak & Vegetable - 20.4 Lb,Pet Care,16.99
WYPLC,Kraft Macaroni & Cheese Dinner Deluxe Original Cheddar Box - 14 Oz,Grains & Pasta & Sides,5.99
WYPLC,Ziploc Storage Bags Gallon 19 ct,Deli,0.99
MBOL5,LaCroix Sparkling Water Lime Cans - 12-12 Fl. Oz.,Beverages,5.99
MBOL5,Barilla Ready Pasta Rotini Pouch - 8.5 Oz,Grains & Pasta & Sides,2.49
MBOL5,Athenos Crumbled Feta Cheese Traditional - 6 Oz.,Deli,4.99
G30M1,Thomas Bagels Cinnamon Raisin Pre Sliced 6 Count - 20 Oz,Bread & Bakery,4.99
VWQEE,Campbells Chunky Healthy Request Soup Chicken Noodle - 18.6 Oz,Canned Goods & Soups,3.49
W768E,Lucerne Cheese Finely Shredded Mexican Style 4 Cheese Blend - 32 Oz,Dairy & Eggs & Cheese,9.99
P6901,RAGU Old World Style Pasta Sauce Flavored with Meat Jar - 23.9 Oz,Grains & Pasta & Sides,2.99
NVLZE,Banquet Brown N Serve Sausage Links Fully Cooked Original 10 Count - 6.4 Oz,Frozen Foods,2.39
NVLZE,Nursery Purified Water With Flouride - 1 Gallon,Baby Care,1.49
6NQXF,Stove Top Stuffing Mix for Chicken - 6 Oz,Grains & Pasta & Sides,3.29
FT7DP,Kraft Macaroni & Cheese Dinner Deluxe Original Cheddar Box - 14 Oz,Grains & Pasta & Sides,5.99
4ZYX3,White Castle Microwaveable Hamburgers - 6 Count,Frozen Foods,6.29
4ZYX3,Fresh Baked La Brea Take & Bake French Baguette 2 Count - 12 Oz,Bread & Bakery,3.99
4ZYX3,Friskies Cat Food Seafood Variety Pack Box - 32-5.5 Oz,Pet Care,23.49
1CQ5V,Signature SELECT Pizza Ultra Thin Crust Pepperoni Frozen - 14.2 Oz,Frozen Foods,5.99
9OO7V,Simply Lemonade Juice All Natural - 2.63 Liter,Beverages,4.99
9OO7V,Oroweat Bread Whole Grains 100% Whole Wheat - 24 Oz,Bread & Bakery,4.99
9OO7V,SKIPPY PB Bites Pretzel Center with Peanut Butter Coating - 5 Oz,Condiments & Spice & Bake,4.29
9OO7V,Rachael Ray Nutrish Food for Dogs Real Chicken & Veggies Recipe Bag - 14 Lb,Pet Care,21.39
KD818,ARM & HAMMER Super Scoop Cat Litter Clumping Fragrance Free - 20 Lb,Pet Care,11.49
ZVQAN,StarKist Tuna Chunk Light in Water - 5 Oz,Canned Goods & Soups,1.79
ZP4I6,Neutrogena Makeup Remover Cleansing Towelettes Refill Pack Pre Moistened - 25 Count,Personal Care & Health,0.99
KDHHK,Pillsbury Crescents Dinner Rolls Original 8 Count - 8 Oz,Condiments & Spice & Bake,2.99
KHLHS,Sabra Roasted Pine Nut Hummus - 10 Oz.,Deli,4.99
KHLHS,Sargento Cheese Slices Deli Style Medium Cheddar 11 Count - 8 Oz,Deli,5.99
KHLHS,Primo Taglio Mesquite Smoked Turkey Breast - 0.50 Lb.,Deli,4.50
9EUKU,STOUFFERS Classics Meal Spaghetti With Meat Sauce - 12 Oz,Frozen Foods,3.99
9EUKU,Lean Cuisine Comfort Entree Roasted Turkey Breast - 9.75 Oz,Frozen Foods,3.99
ECSAW,Sargento Cheese Slices Deli Style Baby Swiss 11 Count - 7 Oz,Deli,5.99
IKA95,ARM & HAMMER Super Scoop Cat Litter Clumping Fragrance Free - 20 Lb,Pet Care,11.49
SO91H,Annies Homegrown Macaroni & Cheese Classic Mild Cheddar Box - 6 Oz,Grains & Pasta & Sides,2.79
4PL55,Horizon Organic Milk Lactose Free Reduced Fat 2% - Half Gallon,Dairy & Eggs & Cheese,6.99
5ELCA,SKIPPY Natural Peanut Butter Spread Creamy - 40 Oz,Condiments & Spice & Bake,7.99
5ELCA,Quaker Chewy Granola Bars Chocolate Chip Value Pack - 18-0.84 Oz,Breakfast & Cereal,5.49
5ELCA,Hunts Pasta Sauce Traditional Can - 24 Oz,Grains & Pasta & Sides,2.09
5ELCA,USDA Choice Beef Boneless Chuck Roast - 3 Lbs.,Meat & Seafood,17.97
TOEYO,Ben & Jerrys Ice Cream Chocolate Chip Cookie Dough - 1 Pint,Frozen Foods,5.79
NZZQY,LaCroix Sparkling Water Lime Cans - 12-12 Fl. Oz.,Beverages,5.99
NZZQY,Oroweat Bread Country Buttermilk - 24 Oz,Bread & Bakery,4.99
1MWCG,Mrs. Meyers Clean Day Liquid Hand Soap Lavender 12.5 fl oz,Personal Care & Health,4.99
5SDSR,Signature SELECT/Kitchens Hash Brown Patties Lightly Seasoned Shredded 10 Count - 22.5 Oz,Breakfast & Cereal,3.29
TSDX9,Primo Taglio Over Roasted Chicken Breast - 16 Oz.,Deli,7.99
GAMNG,Ziploc Storage Bags Quart 48 ct,Fruits & Vegetables,0.99
YNFSX,Nongshim Spicy Chicken Flavored Noodle Bowl Soup - 3.03 Oz,Canned Goods & Soups,1.49
4DVQE,Campbells Soup Condensed Chicken Noodle - 10.75 Oz,Canned Goods & Soups,1.49
4DVQE,Sabra Classic Hummus Singls - 6 Count - 2 Oz.,Deli,6.49
3HH8T,Lays Potato Chips Classic - 8 Oz,Cookies & Snacks & Candy,3.79
T9ZBB,Lucerne Cheese Cream - 8 Oz,Dairy & Eggs & Cheese,2.49
YL1WV,Ricola Throat Drops Herb Lemon Mint Sugar Free - 19 Count,Personal Care & Health,2.99
CV5XD,Plum Organics Baby Food Stage 2 Spinach Peas & Pear - 4.22 Oz,Baby Care,1.99
CV5XD,Marie Callenders Entree Fettuccini With Chicken & Broccoli - 13 Oz,Frozen Foods,4.49
SH2JG,Ensure Nutrition Shake Original Ready To Drink Milk Chocolate - 16-8 Fl. Oz.,Personal Care & Health,26.99
SH2JG,Stove Top Stuffing Mix for Chicken - 6 Oz,Grains & Pasta & Sides,3.29
JHAK3,Simply Lemonade Juice All Natural - 2.63 Liter,Beverages,4.99
DXDLS,Best Foods Mayonnaise Real Gluten Free Kosher - 30 Oz,Condiments & Spice & Bake,5.99
VT16G,Bumble Bee Tuna Albacore Solid White in Water - 5 Oz,Canned Goods & Soups,2.99
IB4AV,Ziploc Freezer Bags Gallon 28 ct,Fruits & Vegetables,0.99
IB4AV,TOSTITOS Tortilla Chips Restaurant Style Original Party Size - 18 Oz,Cookies & Snacks & Candy,5.29
IB4AV,BERTOLLI Rustic Cut Pasta Sauce with Hearty Vegetables Spicy Marinara Jar - 23 Oz,Grains & Pasta & Sides,4.99
IB4AV,RITZ Crackers Fresh Stacks Original - 8 Count,Cookies & Snacks & Candy,3.99
X8DZC,O Organics Organic Peas Green - 16 Oz,Frozen Foods,2.99
NH3LW,Ziploc Storage Bags Quart 48 ct,Baby Care,0.99
C6K33,Miltons Crackers Baked Gluten Free Crispy Sea Salt - 4.5 Oz,Cookies & Snacks & Candy,3.99
8USLD,Stouffers Family Size Lasagna With Meat & Sauce - 38 Oz,Frozen Foods,10.49
YSJIU,O Organics Organic Broth Chicken - 32 Oz,Canned Goods & Soups,3.49
3BEYB,Oreo Chocolate Sandwich Cookies Double Stuff Family Size - 20 Oz,Cookies & Snacks & Candy,5.49
DD7ZC,HERSHEYS Cocoa Natural Unsweetened - 8 Oz,Condiments & Spice & Bake,5.49
E2HK2,Organic Banana,Fruits & Vegetables,0.99
4CRCF,Nature Valley Granola Bars Sweet & Salty Nut Peanut - 6-1.2 Oz,Breakfast & Cereal,3.99
4CRCF,ARM & HAMMER Super Scoop Cat Litter Clumping Fragrance Free - 20 Lb,Pet Care,11.49
O5YIM,Egglands Best Eggs Large - 12 Count,Dairy & Eggs & Cheese,4.99
OSMQZ,Barilla Pasta Spaghetti No. 5 Box - 16 Oz,Grains & Pasta & Sides,2.09
OSMQZ,Barilla Ready Pasta Elbows Pouch - 8.5 Oz,Grains & Pasta & Sides,2.49
OSMQZ,Campbells Chunky Soup Chowder Clam New England - 18.8 Oz,Canned Goods & Soups,3.49
74568,Signature SELECT Tomato Sauce - 15 Oz,Canned Goods & Soups,0.99
2X6RG,Egglands Best Eggs Cage Free Large Brown - 12 Count,Dairy & Eggs & Cheese,5.29
C1PXP,Reynolds Aluminum Foil Heavy Duty 50 Sq. Ft. - Each,Paper & Cleaning & Home,4.99
UCQH6,Rana Fettuccine - 9 Oz,Grains & Pasta & Sides,2.99
UCQH6,SPAM Classic - 12 Oz,Canned Goods & Soups,4.29
UCQH6,Simply Lemonade Juice All Natural - 2.63 Liter,Beverages,4.99
QETF9,Botan Rice Calrose - 10 Lb,Grains & Pasta & Sides,11.99
8H03K,Chips Ahoy! Cookies Chocolate Chip Original - 13 Oz,Cookies & Snacks & Candy,3.99
8H03K,BOOST Nutritional Drink Original Rich Chocolate - 12-8 Fl. Oz.,Personal Care & Health,22.99
8H03K,Freshpet Select Dog Food Fresh From The Kitchen Home Cooked Chicken Recipe Pouch - 1.75 Lb,Pet Care,8.89
0651V,Peets Coffee Coffee Ground Deep Roast French Roast - 12 Oz,Beverages,10.99
GNYHF,Pure Leaf Unsweetened Iced Tea - 6-16.9 Fl. Oz.,Beverages,7.99
GNYHF,Coca-Cola Soda Classic Cans - 20-12 Fl. Oz.,Beverages,9.99
Q4E3G,PediaSure Grow & Gain Kids Nutritional Shake Ready To Drink Chocolate - 6-8 Fl. Oz.,Baby Care,12.99
Q4E3G,Signature SELECT Juice Apple - 64 Fl. Oz.,Beverages,2.49
Q4E3G,Annies Homegrown Macaroni & Cheese Shells & White Cheddar Box - 6 Oz,Grains & Pasta & Sides,2.79
9R4FW,Cheerios Cereal Toasted Whole Grain Oat - 18 Oz,Breakfast & Cereal,5.79
9QRFE,Larabar Food Bar Apple Pie - 5-1.6 Oz,Personal Care & Health,6.99
KDY01,Campbells Chunky Soup Chowder Clam New England - 18.8 Oz,Canned Goods & Soups,3.49
8G3JD,Centrum Silver Multivitamin/Multimineral Tablets Men 50+ - 100 Count,Personal Care & Health,13.99
K1GSZ,Sargento Cheese Slices Deli Style Provolone 12 Count - 8 Oz,Deli,5.99
1ITDT,Botan Rice Calrose - 10 Lb,Grains & Pasta & Sides,11.99
YY3EQ,Lucerne Butter Salted Sweet Cream 4 Quarters - 16 Oz,Dairy & Eggs & Cheese,4.99
IWXTX,BERTOLLI Rustic Cut Pasta Sauce with Hearty Vegetables Spicy Marinara Jar - 23 Oz,Grains & Pasta & Sides,4.99
G6ACY,Applegate Natural Chicken & Maple Breakfast Sausage Frozen - 7oz,Breakfast & Cereal,5.49
308B0,Natures Own Bread Honey - 20 Oz,Bread & Bakery,3.99
