order_id,name,category,list_price,item_id
34FDO,Jimmy Dean Fully Cooked Original Pork Sausage Links 12 Count - 9.6 Oz,Meat & Seafood,5.99,X7T7W
MPS9F,Stove Top Stuffing Mix for Turkey - 6 Oz,Grains & Pasta & Sides,3.29,NZJIG
R0T2S,P.F. Changs Entrees Main Meal For Two Beef Mongolian Style - 22 Oz,Frozen Foods,8.99,DJW3S
QNELI,O Organics Organic Baby Food Stage 2 Berries Pear & Oats - 4 Oz,Baby Care,1.49,KG7MJ
J52VC,Idahoan Potatoes Mashed Buttery Homestyle Pouch - 4 Oz,Grains & Pasta & Sides,1.99,0B38M
LZ5D2,Annies Homegrown Macaroni & Cheese Classic Mild Cheddar Box - 6 Oz,Grains & Pasta & Sides,2.79,LV4FD
82VA8,Jimmy Dean Sausage Egg & Cheese Croissant Sandwiches 8 Count,Breakfast & Cereal,10.99,1TQZ5
82VA8,La Brea Bakery Bread Loaf Whole Grain - 18 Oz,Bread & Bakery,0.99,N1LZI
37T7O,Iceberg Lettuce - Each,Fruits & Vegetables,1.69,WOSKK
37T7O,Quaker Chewy Granola Bars Chocolate Chip Value Pack - 18-0.84 Oz,Breakfast & Cereal,5.49,913KP
JY8CA,Lean Cuisine Comfort Entree Meatloaf with Mashed Potatoes - 9.375 Oz,Frozen Foods,3.99,IVUYF
2GJ4P,Lucerne Cheese Finely Shredded Mexican Style 4 Cheese Blend - 32 Oz,Dairy & Eggs & Cheese,9.99,2ISM7
2GJ4P,Cheez-It Crackers Baked Snack - 12.4 Oz,Cookies & Snacks & Candy,4.49,D5KLB
MKF5V,Signature SELECT/Kitchens Vegetables Mixed - 16 Oz,Frozen Foods,2.29,HPTCE
MKF5V,SKIPPY PB Bites Pretzel Center with Peanut Butter Coating - 5 Oz,Condiments & Spice & Bake,4.29,SE3Y3
KTK93,Dole Pineapple Chunks in 100% Pineapple Juice - 20 Oz,Canned Goods & Soups,2.79,A0P0K
ZTDP1,Pampers Swaddlers Diapers Size 1 Newborn - 96 Count,Baby Care,26.99,0B13K
ZTDP1,Tidy Cats Cat Litter 24/7 Performance Scoop for Multiple Cats - 20 Lb,Pet Care,11.39,R36DP
ZTDP1,Pedialyte Electrolyte Powder Strawberry Lemonade - 6-0.6 Oz,Baby Care,11.99,7OCGA
SW7I7,Tide PODS Detergent Pacs Free & Gentle - 72 Count,Paper & Cleaning & Home,19.99,SSOZN
2SFNF,ROLD GOLD Pretzels Tiny Twists Original - 16 Oz,Cookies & Snacks & Candy,3.29,P5XUR
3594M,Pull-Ups Training Pants Learning Designs 4T-5T Day & Night Disney Pixar - 56 Count,Baby Care,32.99,87WBG
0ALEI,Poise Pads Ultimate Absorbency Long Length - 27 Count,Personal Care & Health,19.99,PD5B5
I9MGH,Tide Plus Laundry Detergent Liquid Coldwater Clean Original Jug - 92 Fl. Oz.,Paper & Cleaning & Home,13.99,IIML2
BVBSD,Hefty Trash Bag Tall Drawstring Ultra Strong Citrus Twist - 40 Count,Paper & Cleaning & Home,10.49,T7WS3
NEN7U,Jif Peanut Butter Creamy - 16 Oz,Condiments & Spice & Bake,3.49,G4SZS
JJ2OV,Signature SELECT Rice Enriched Long Grain - 5 Lb,Grains & Pasta & Sides,4.39,8BMVD
JJ2OV,TABASCO Sauce Pepper Green - 5 Fl. Oz.,Condiments & Spice & Bake,0.99,VFXYX
LGS5G,BOOST Nutritional Drink Original Rich Chocolate - 12-8 Fl. Oz.,Personal Care & Health,22.99,Q9W1A
UH2PP,Signature SELECT Tomato Paste - 6 Oz,Canned Goods & Soups,0.99,03M9U
Z9GIH,Ground Beef 80% Lean 20% Fat - 1.25 Lbs.,Meat & Seafood,4.99,J26VW
L8GKD,Nature Made Stress B-Complex Tablets With Vitamin C & Zinc - 75 Count,Personal Care & Health,13.99,HTQIG
X5JXR,Ziploc Storage Bags Quart 48 ct,Baby Care,0.99,5SO3N
DFR5R,Thomas Nooks & Crannies English Muffins Original Plain 6 Count - 13 Oz,Bread & Bakery,4.49,B7ZPH
MWCD0,Signature Select Bleach Regular - 121 Fl. Oz.,Paper & Cleaning & Home,4.29,BJWI3
MWCD0,Signature Cafe Traditional Whole Rotisserie Chicken Hot - Each,Deli,7.99,J33QA
MWCD0,Entenmanns Minis Pound Cake 6 Count - 9.25 Oz,Bread & Bakery,4.99,DMI4S
ZIB41,Mandarins Clementines Tangerines Prepackaged - 3 Lb,Fruits & Vegetables,5.99,W1N08
ZIB41,Fancy Feast Gravy Lovers Cat Food Gourmet Poultry & Beef Collection Box - 24-3 Oz,Pet Care,19.99,QLRDZ
P0FZK,Boneless Skinless Hand Trimmed Chicken Breast - 2.00 Lbs.,Meat & Seafood,4.49,24YK7
YSPBQ,RITZ Crackers - 13.7 Oz,Cookies & Snacks & Candy,3.99,YB4UT
PO36Y,Wonder Bread Classic White Round Top - 20 Oz,Bread & Bakery,3.19,2OOZF
IWRN5,Woolite Pet Stain & Odor Remover + Oxy Fresh Blossoms - 22 Fl. Oz.,Paper & Cleaning & Home,6.99,9FX9M
HPO2T,Lucerne Milk Whole 1 Gallon - 128 Fl. Oz.,Dairy & Eggs & Cheese,4.49,50AHD
L29WF,Wonder Bread Classic White Round Top - 20 Oz,Bread & Bakery,3.19,VNFCX
L29WF,Campbells Soup Condensed Cream Of Chicken - 10.5 Oz,Canned Goods & Soups,1.69,MOGDT
83MD7,Dove Body Wash Nourishing Sensitive Skin Unscented - 22 Fl. Oz.,Personal Care & Health,10.99,LP7IW
83MD7,SKIPPY PB Bites Peanut Butter Flavored Center with Peanut Butter Coating - 6 Oz,Condiments & Spice & Bake,4.29,0NFZQ
83MD7,Orgain Protein Shake Organic Creamy Chocolate Fudge - 4-11 Fl. Oz.,Personal Care & Health,0.99,2O55L
83MD7,Ziploc Storage Bags Gallon 38 ct,Fruits & Vegetables,0.99,RR6TW
EA13F,Plum Organics Baby Food Stage 2 Pear & Mango - 4.22 Oz,Baby Care,1.99,V3W2Y
HRW7T,Signature SELECT/Home Bags Sandwich Click & Lock Double Zipper - 90 Count,Paper & Cleaning & Home,3.99,ZU22G
WDX3D,Gatorade G Series Thirst Quencher Frost Glacier Freeze - 8-20 Fl. Oz.,Beverages,6.99,H259X
85UFU,Campbells Chunky Healthy Request Soup Chicken Noodle - 18.6 Oz,Canned Goods & Soups,3.49,43HZ1
GD5QJ,Toilet Paper White Bathroom Tissue 100g (White 10Rolls),Paper & Cleaning & Home,14.39,IR04B
81EPR,RITZ Crackers Fresh Stacks Original - 8 Count,Cookies & Snacks & Candy,3.99,XZDAM
81EPR,IAMS Proactive Health Dog Food Mini Chunks Bag - 15 Lb,Pet Care,26.29,RR0AD
38YP7,Russet Potatoes Prepackaged - 10 Lb,Fruits & Vegetables,3.99,AIUVC
N460P,Pedialyte Electrolyte Solution Ready To Drink Grape - 33.8 Fl. Oz.,Baby Care,7.99,1NERO
6KIP8,Rana Fettuccine - 9 Oz,Grains & Pasta & Sides,2.99,1R6D1
1T9IK,Nature Valley Granola Bars Crunchy Variety Pack - 12-1.49 Oz,Breakfast & Cereal,6.99,XIV57
IE83U,Glad Press n Seal Plastic Sealing Wrap Multipurpose 70 Sq. Ft. - Each,Paper & Cleaning & Home,5.29,6UXEQ
HKRD9,Ziploc Storage Bags Quart 48 ct,Fruits & Vegetables,0.99,XNYSH
A7B24,Friskies Cat Food Pate Classic Salmon Dinner Can - 5.5 Oz,Pet Care,0.99,5WPTW
A7B24,Cheerios Cereal Toasted Whole Grain Oat - 8.9 Oz,Breakfast & Cereal,4.49,NG3WR
CMMK4,Gerber 2nd Foods Baby Food Chicken & Chicken Gravy - 2.5 Oz,Baby Care,1.39,RZ4HQ
QY1MF,Simply Orange Juice Pulp Free Calcium & Vitamin D - 2.63 Liter,Beverages,7.99,ZWQLW
E7K0J,Ball Park Hot Dog Buns White Pre Sliced 8 Count - 13 Oz,Bread & Bakery,4.19,81BSG
E7K0J,Blackberries Prepacked Fresh - 6 Oz,Fruits & Vegetables,3.99,FQPXX
D1689,Cheez-It Crackers Baked Snack - 12.4 Oz,Cookies & Snacks & Candy,4.49,GJDNV
YQVUZ,Fancy Feast Gravy Lovers Cat Food Gourmet Poultry & Beef Collection Box - 24-3 Oz,Pet Care,19.99,DGK9K
YQVUZ,Cesar Classics Canine Cuisine 4 Assorted Flavors Box - 24-3.5 Oz,Pet Care,28.29,33U5W
YQVUZ,Red Bull Energy Drink Sugar Free - 12-8.4 Fl. Oz.,Beverages,22.99,0KVRE
PR5RN,Ziploc Storage Bags Gallon 38 ct,Fruits & Vegetables,0.99,E0QBD
IU033,Thomas Bagels Cinnamon Raisin Pre Sliced 6 Count - 20 Oz,Bread & Bakery,4.99,05BC8
JUGLV,STOUFFERS Classics Meal Meatloaf - 9.875 Oz,Frozen Foods,3.99,FI6Y2
JUGLV,Nature Made Stress B-Complex Tablets With Vitamin C & Zinc - 75 Count,Personal Care & Health,13.99,CQLTY
TG4UF,Daves Killer Bread Organic White Bread Done Right - 24 Oz,Bread & Bakery,6.49,8G996
80X9Z,PEDIGREE Complete Nutrition Dog Food Dry For Adult Grilled Steak & Vegetable - 20.4 Lb,Pet Care,16.99,TU6SG
80X9Z,Mrs. Meyers Clean Day Liquid Hand Soap Lavender 12.5 fl oz,Personal Care & Health,4.99,TKKPH
PP7C7,StarKist Tuna Chunk Light in Water - 5 Oz,Canned Goods & Soups,1.79,OCETH
PP7C7,Krusteaz Pancake Mix Resealable Family Size - 5 Lb,Breakfast & Cereal,7.39,BJ5XR
TKGHD,Fancy Feast Cat Food Gourmet Classic Tender Beef Feast Can - 3 Oz,Pet Care,0.99,01DEE
TKGHD,Purina Cat Chow Cat Food Adult Indoor - 3.15 LB,Pet Care,6.99,63OV4
TKGHD,Tidy Cats Cat Litter Clumping For Multiple Cats With Glade Clear Springs Jug - 20 Lb,Pet Care,11.39,TZN3F
Z8D2T,Mandarins Clementines Tangerines Prepackaged - 3 Lb,Fruits & Vegetables,5.99,PPC8L
Z8D2T,Stove Top Stuffing Mix Savory Herbs - 6 Oz,Grains & Pasta & Sides,3.29,2R39X
Z8D2T,Sargento Cheese Slices Deli Style Baby Swiss 11 Count - 7 Oz,Deli,5.99,LPISO
Z8D2T,Pedialyte Electrolyte Solution Ready To Drink Strawberry - 33.8 Fl. Oz.,Baby Care,7.99,8ZX7U
0OR8I,Campbells Chunky Soup Classic Chicken Noodle - 18.6 Oz,Canned Goods & Soups,3.49,SX6YU
FI9PV,Fresh Baked Brioche Burger Buns - 4 Count,Bread & Bakery,4.99,D1FOW
419GM,La Brea Bakery Bread Loaf Whole Grain - 18 Oz,Bread & Bakery,0.99,APQ4L
WXL73,Peets Coffee Coffee Ground Deep Roast French Roast - 12 Oz,Beverages,10.99,6MTCV
WXL73,Entenmanns Minis Pound Cake 6 Count - 9.25 Oz,Bread & Bakery,4.99,MV39I
KITZY,Ore-Ida Potatoes Shredded Tater Tots Seasoned Gluten Free - 32 Oz,Frozen Foods,4.99,5H28K
KITZY,Campbells Chunky Healthy Request Soup Chicken Noodle - 18.6 Oz,Canned Goods & Soups,3.49,2ISMB
KITZY,Thomas Bagels Plain Pre Sliced 6 Count - 20 Oz,Bread & Bakery,4.99,CCN8K
KITZY,Scotch-Brite Sponges Scrub Non-Scratch Pack - 3 Count,Paper & Cleaning & Home,4.99,R0CZ7
KITZY,Campbells Soup Condensed Chicken Noodle Homestyle - 10.5 Oz,Canned Goods & Soups,1.99,VVYM5
826T0,Ocean Spray Juice Cocktail Cranberry - 64 Fl. Oz.,Beverages,3.99,KTY9R
FYEPW,Classico Pasta Sauce Traditional Sweet Basil Jar - 24 Oz,Grains & Pasta & Sides,3.59,BVEH8
FYEPW,Red Bull Energy Drink - 12-8.4 Fl. Oz.,Beverages,22.99,ES8OF
FYEPW,Ziploc Freezer Bags Gallon 28 ct,Paper & Cleaning & Home,5.99,D11DM
Q65CW,Ore-Ida Potatoes Shredded Tater Tots Seasoned Gluten Free - 32 Oz,Frozen Foods,4.99,PW9AJ
2LDH6,Lucerne Milk Fat Free 1 Gallon - 128 Fl. Oz.,Dairy & Eggs & Cheese,4.49,7TFR4
2LDH6,Banquet Brown N Serve Sausage Links Fully Cooked Maple 10 Count - 6.4 Oz,Frozen Foods,2.39,NN9OX
6KYKP,ARM & HAMMER Advance White Toothpaste Fluoride Anticavity Fresh Mint Flavor - 6 Oz,Personal Care & Health,5.99,1EO7S
PJVC6,Ground Beef Sirloin 90% Lean 10% Fat - 1.00 Lb.,Meat & Seafood,5.99,5GFDJ
BKTWT,Chips Ahoy! Cookies Chocolate Chip Original Family Size - 18.2 Oz,Cookies & Snacks & Candy,5.49,DT6YY
BKTWT,Lean Cuisine Comfort Entree Roasted Turkey Breast - 9.75 Oz,Frozen Foods,3.99,PH1VW
36XZP,Ball Park Burger Buns Classic White 8 Count - 14 Oz,Bread & Bakery,4.19,RK7X1
ZLPB6,Poise Pads Ultimate Absorbency Long Length - 27 Count,Personal Care & Health,19.99,VRLTB
ZLPB6,Mini Babybel Original Snack Cheese - 10 Count - 7.5 oz,Deli,6.99,2MYMA
6CXJJ,Open Nature 100% Natural Grass Fed Angus Ground Beef 85% Lean 15% Fat - 16 Oz.,Meat & Seafood,6.99,H9BMY
6CXJJ,Neutrogena Makeup Remover Cleansing Towelettes Refill Pack Pre Moistened - 25 Count,Personal Care & Health,0.99,EK8HD
J7NNZ,Open Nature 100% Natural Grass Fed Angus Ground Beef 85% Lean 15% Fat - 16 Oz.,Meat & Seafood,6.99,JGFI7
J7NNZ,Signature Pet Care Cat Litter Lightweight Clumping Unscented Multiple Cat - 10 Lb,Pet Care,7.99,UHK9X
CZJ6N,Jennie-O Ground Turkey 93% Lean 7% Fat - 16 Oz.,Meat & Seafood,5.99,H1F7K
1TXE4,Cheerios Cereal Whole Grain Oats Honey Nut Family Size Box - 19.5 Oz,Breakfast & Cereal,6.19,KJ2V7
SLH1T,Hunts Pasta Sauce Traditional Can - 24 Oz,Grains & Pasta & Sides,2.09,UPZM7
SLH1T,Lucerne Milk Whole 1 Gallon - 128 Fl. Oz.,Dairy & Eggs & Cheese,4.49,ROE15
MLM62,Athenos Crumbled Feta Cheese Traditional - 6 Oz.,Deli,4.99,545GJ
DFH7G,Oroweat Bread Country Buttermilk - 24 Oz,Bread & Bakery,4.99,QA6SE
DFH7G,On The Vine Red Tomatoes,Fruits & Vegetables,0.99,WLIR9
DFH7G,Ben & Jerrys Ice Cream Chocolate Chip Cookie Dough - 1 Pint,Frozen Foods,5.79,45ALV
DFH7G,Signature SELECT/Kitchens Spinach Chopped - 16 Oz,Frozen Foods,2.99,PRTH4
DFH7G,Reynolds Parchment Paper Genuine Non-Stick 45 Sq. Ft. - Each,Paper & Cleaning & Home,4.49,8YWNC
DFH7G,Lean Cuisine Comfort Entree Meatloaf with Mashed Potatoes - 9.375 Oz,Frozen Foods,3.99,Z7UAG
Z2WXG,Primo Taglio Over Roasted Chicken Breast - 16 Oz.,Deli,7.99,EUH8M
WLDIW,Thomas Bagels Mini Plain Pre Sliced 10 Count - 15 Oz,Bread & Bakery,4.89,99LCF
DDNPP,Ziploc Storage Bags Gallon 19 ct,Paper & Cleaning & Home,4.59,INLJ6
34MYB,Wonder Bread Classic White Round Top - 20 Oz,Bread & Bakery,3.19,RJ2AL
ZRCPI,Tyson Grilled & Ready Fully Cooked Grilled Chicken Breast Strips - 22 Oz,Meat & Seafood,8.99,9Q8UL
8B6U2,Tide PODS Detergent Pacs Free & Gentle - 72 Count,Paper & Cleaning & Home,19.99,8KFMW
D5HR2,Primo Taglio Seasoned Cracked Pepper Turkey Breast - 0.50 Lb.,Deli,4.50,LQ9ER
10ZM7,SKIPPY Natural Peanut Butter Spread Creamy - 40 Oz,Condiments & Spice & Bake,7.99,3XIR8
E6Q0H,Banana - Each,Fruits & Vegetables,0.99,0CRBH
NIGGD,Fancy Feast Cat Food Gourmet Classic Tender Beef Feast Can - 3 Oz,Pet Care,0.99,LR43Z
7NDCM,Pampers Swaddlers Diapers Size 1 Newborn - 96 Count,Baby Care,26.99,EAEGK
L6ZGB,Purina ONE SMARTBLEND Adult Dry Dog Food Premium Chicken & Rice Formula- 16.5 Lb,Pet Care,26.99,EI4PJ
NAAQ1,Signature Cafe Pacific Coast Style Clam Chowder Soup - 24 Oz.,Deli,5.99,GEOTJ
NAAQ1,Starbucks Coffee Ground Dark Roast French Roast Bag - 12 Oz,Beverages,10.99,20MXX
NAAQ1,Simply Orange Juice Pulp Free - 52 Fl. Oz.,Beverages,5.29,XK30L
12AYC,Hefty Trash Bag Tall Drawstring Strong - 45 Count,Paper & Cleaning & Home,10.49,JRVIB
12AYC,Columbus Italian Dry Salame - 12 Oz.,Deli,9.99,8ZOK2
C8SZQ,Rana Fettuccine - 9 Oz,Grains & Pasta & Sides,2.99,P3RJ9
5P8VJ,O Organics Organic Baby Food Stage 2 Butternut Squash & Apple - 4 Oz,Baby Care,1.49,WHM0Y
05PS4,Ground Beef 80% Lean 20% Fat - 1.25 Lbs.,Meat & Seafood,4.99,MZRMF
05PS4,O Organics Organic Honey - 16 Oz,Condiments & Spice & Bake,7.49,IMX0D
FSNWH,Ball Park Hot Dog Buns White Pre Sliced 8 Count - 13 Oz,Bread & Bakery,4.19,VGM2A
FSNWH,La Brea Bakery Bread Loaf Whole Grain - 18 Oz,Bread & Bakery,0.99,TRHKF
9YEH0,Duracell CopperTop AAA Alkaline Batteries - 8 count,Paper & Cleaning & Home,11.49,P3PBV
M44OA,Wheat Thins Snacks Original Family Size! - 16 Oz,Cookies & Snacks & Candy,4.99,1PR1O
RE65M,Nursery Purified Water Without Flouride - 1 Gallon,Baby Care,1.49,H3PGJ
MWJSM,White Castle Microwaveable Hamburgers - 6 Count,Frozen Foods,6.29,N5NGE
0NNRA,Primo Taglio Ham Off the Bone - 16 Oz.,Deli,7.99,QQ5U8
O6ZCM,PREMIUM Crackers Saltine Original - 1 Lb,Cookies & Snacks & Candy,3.69,HDB8G
V53H1,Signature SELECT Drinking Water - 24-16.9 Fl. Oz.,Beverages,3.99,CU5ZY
X4ZZN,Cheerios Cereal Toasted Whole Grain Oat - 8.9 Oz,Breakfast & Cereal,4.49,4QWKK
RZ2MK,Campbells Soup Condensed Chicken Noodle - 10.75 Oz,Canned Goods & Soups,1.49,E9FFW
K6IV9,Scotch-Brite Sponges Scrub Non-Scratch Pack - 3 Count,Paper & Cleaning & Home,4.99,FTDRU
K6IV9,Gatorade G Series Thirst Quencher Frost Glacier Freeze - 8-20 Fl. Oz.,Beverages,6.99,U5WME
K6IV9,Pampers Baby Dry Diapers Super Pack Size 5 - 78 Count,Baby Care,26.99,B3NRK
K6IV9,Centrum Silver Multivitamin/Multimineral Tablets Men 50+ - 100 Count,Personal Care & Health,13.99,ORIYV
9MQL3,Iceberg Lettuce - Each,Fruits & Vegetables,1.69,01602
K4RHV,White Castle Microwaveable Hamburgers - 6 Count,Frozen Foods,6.29,MB268
DUCUO,Aquafina Purified Drinking Water - 24-16.9 Fl. Oz.,Beverages,6.49,BO0KZ
DUCUO,Centrum Silver Multivitamin/Multimineral Tablets Men 50+ - 100 Count,Personal Care & Health,13.99,E5CG1
DUCUO,Signature Select Bleach Regular - 121 Fl. Oz.,Paper & Cleaning & Home,4.29,JA2I0
AI32Y,Fresh Baked La Brea Take & Bake French Baguette 2 Count - 12 Oz,Bread & Bakery,3.99,ROYEB
F1EER,Fritos Corn Chips The Original - 9.25 Oz,Cookies & Snacks & Candy,3.99,L7SHH
F1EER,Del Monte Fresh Cut Peas Sweet with Natural Sea Salt - 15 Oz,Canned Goods & Soups,1.99,93DOX
S28EM,Gerber Graduates Lil Crunchies Corn Snack Baked Whole Grain Mild Cheddar - 1.48 Oz,Baby Care,2.99,PXH4M
TM079,Sabra Classic Hummus - 10 Oz.,Deli,4.99,GYM2V
OU0ZM,Kelloggs Corn Flakes Cereal - 18 Oz,Breakfast & Cereal,5.99,L90FJ
DDE6P,Tidy Cats Cat Litter Clumping Instant Action - 20 Lb,Pet Care,11.39,KRIBU
DDE6P,Signature SELECT Drinking Water - 24-16.9 Fl. Oz.,Beverages,3.99,YDI8V
8GH2J,Downy Ultra Fabric Softener Liquid April Fresh - 103 Fl. Oz.,Paper & Cleaning & Home,13.79,L8VMG
8GH2J,HALLS Cough Suppressant Drops Triple Soothing Action Cherry - 30 Count,Personal Care & Health,3.49,D9FWS
DGHHM,Pampers Baby Dry Diapers Super Pack Size 5 - 78 Count,Baby Care,26.99,7645V
XW814,Cheerios Cereal Toasted Whole Grain Oat - 8.9 Oz,Breakfast & Cereal,4.49,V52GC
XW814,Gatorade G Series Thirst Quencher Frost Glacier Freeze - 8-20 Fl. Oz.,Beverages,6.99,ZKOQH
ZLUSB,Monster Energy Drink Original - 10-16 Fl. Oz.,Beverages,18.99,Q9I3Y
V3W2C,Simply Orange Juice Pulp Free Calcium & Vitamin D - 2.63 Liter,Beverages,7.99,T09RE
V3W2C,Nilla Wafers - 8-11 Oz,Cookies & Snacks & Candy,4.99,AEU9Z
V3W2C,Simply Lemonade Juice All Natural With Strawberry - 52 Fl. Oz.,Beverages,2.99,W4XXF
V3W2C,Green Bell Peppers,Fruits & Vegetables,0.99,GFVMK
V3W2C,Signature Select Bleach Regular - 121 Fl. Oz.,Paper & Cleaning & Home,4.29,5YPVI
CNDC4,Blackberries Prepacked Fresh - 6 Oz,Fruits & Vegetables,3.99,M4WE2
CNDC4,Fresh Gourmet Cranberries & Glazed Walnuts - 3.5 Oz,Fruits & Vegetables,3.99,WDPX3
LBD00,SKIPPY Natural Peanut Butter Spread Super Chunk Extra Crunchy - 15 Oz,Condiments & Spice & Bake,3.69,JXI6O
V2PKV,Honey Maid Grahams Honey Family Size - 25.6 Oz,Cookies & Snacks & Candy,5.99,VF29H
ZAJA0,Ocean Spray Juice Cocktail Cranberry - 64 Fl. Oz.,Beverages,3.99,9ON3D
4EXK9,Pampers Sensitive Baby Wipes Perfume Free - 56 Count,Baby Care,3.99,1XF5B
85KVG,Duracell CopperTop AAA Alkaline Batteries - 8 count,Paper & Cleaning & Home,11.49,C6X3L
5IXU2,Swanson Broth Chicken - 32 Oz,Canned Goods & Soups,3.79,0H5FF
5IXU2,Tidy Cats Cat Litter Clumping For Multiple Cats With Glade Clear Springs Jug - 20 Lb,Pet Care,11.39,K2OEG
5IXU2,Kelloggs Frosted Flakes - 24 Oz,Breakfast & Cereal,6.69,54ZO1
SN7US,Poise Pads Ultimate Absorbency Long Length - 27 Count,Personal Care & Health,19.99,A8W18
ITCNE,Oreo Chocolate Sandwich Cookies Family Size - 19.1 Oz,Cookies & Snacks & Candy,5.49,3E446
SPN4Q,BERTOLLI Olive Oil Extra Virgin - 25.5 Fl. Oz.,Condiments & Spice & Bake,13.99,0AKID
59YEX,Signature SELECT Pear Slices Bartlett in 100% Pear Juice - 15 Oz,Canned Goods & Soups,1.99,KXIFH
ML288,Classico Pasta Sauce Traditional Sweet Basil Jar - 24 Oz,Grains & Pasta & Sides,3.59,96E7Q
ZYRMC,Marie Callenders Entree Fettuccini With Chicken & Broccoli - 13 Oz,Frozen Foods,4.49,YWWUB
HYIQN,Thomas Bagels Everything Pre Sliced 6 Count - 20 Oz,Bread & Bakery,4.99,FIP91
6TBDP,Fancy Feast Cat Food Gourmet Classic Tender Beef Feast Can - 3 Oz,Pet Care,0.99,KKIQO
RTKR2,Tidy Cats Cat Litter 24/7 Performance Clumping for Multiple Cats LightWeight Jug - 8.5 Lb,Pet Care,15.39,WDHPD
RTKR2,Cucumbers,Fruits & Vegetables,0.99,C55OM
K0SR8,Ziploc Storage Bags Gallon 19 ct,Fruits & Vegetables,0.99,7QJER
IBSI7,Coca-Cola Soda Classic Cans - 20-12 Fl. Oz.,Beverages,9.99,KBTJN
IBSI7,Progresso Rich & Hearty Soup Chicken & Homestyle Noodles - 19 Oz,Canned Goods & Soups,3.29,MTIIL
CKKIA,Signature Farms Frozen Boneless Skinless Chicken Breasts - 40 Oz.,Meat & Seafood,8.99,Y91XV
CKKIA,Honey Maid Grahams Honey - 14.4 Oz,Cookies & Snacks & Candy,4.99,EDKCT
CKKIA,Signature Farms Boneless Skinless Chicken Thighs Value Pack - 3 Lbs.,Meat & Seafood,13.47,TB5BH
RQDN0,Ziploc Storage Bags Gallon 19 ct,Paper & Cleaning & Home,4.59,78WN7
V93BS,Red Baron Pizza Classic Crust Pepperoni - 20.6 Oz,Frozen Foods,5.99,HILD8
V93BS,Daisy Sour Cream Pure & Natural - 16 Oz,Dairy & Eggs & Cheese,2.99,JDLID
RNWGH,StarKist Tuna Albacore Solid White in Water - 5 Oz,Canned Goods & Soups,2.69,S1C20
RNWGH,Progresso Traditional Soup Chicken Noodle - 19 Oz,Canned Goods & Soups,3.29,VCE7U
HUUIT,Nature Valley Granola Bars Crunchy Oats n Honey - 6-1.49 Oz,Breakfast & Cereal,3.99,6LU54
QN412,BERTOLLI Olive Oil Extra Virgin - 25.5 Fl. Oz.,Condiments & Spice & Bake,13.99,N9FXM
5LZ5S,White Castle Microwaveable Cheeseburgers - 6 Count,Frozen Foods,6.29,SNFLN
5LZ5S,Coca-Cola Soda Classic Cans - 20-12 Fl. Oz.,Beverages,9.99,38939
58266,Ziploc Freezer Bag Quart 38 ct,Paper & Cleaning & Home,5.99,Z044Z
0IYQW,Tide Plus Laundry Detergent Liquid Coldwater Clean Original Jug - 92 Fl. Oz.,Paper & Cleaning & Home,13.99,4R1GY
0IYQW,Tide Plus Laundry Detergent Liquid Coldwater Clean Original Jug - 92 Fl. Oz.,Paper & Cleaning & Home,13.99,UQITY
0IYQW,Babybel Original Mini Cheese Wheels - 6 Count - 4.5 Oz.,Deli,4.99,AC0VV
6HLXL,Plum Organics Baby Food Stage 2 Pumpkin & Banana - 4.22 Oz,Baby Care,1.99,46Z4S
8BQU0,Nishiki Rice Medium Grain - 15 Lb,Grains & Pasta & Sides,21.99,XROEM
6XEY0,Quaker Simply Granola Oats Honey & Almonds - 28 Oz,Breakfast & Cereal,7.29,X4XL5
TXCSD,Sprite Lemon Lime Soda Soft Drinks & 12 fl oz & 12 Pack,Beverages,6.99,2ZWZH
04TD6,Pedialyte Electrolyte Solution Ready To Drink Strawberry - 33.8 Fl. Oz.,Baby Care,7.99,0NJJ8
04TD6,Plum Organics Baby Food Stage 2 Pumpkin & Banana - 4.22 Oz,Baby Care,1.99,6LTD7
VCB1Z,Bob Evans Mashed Potatoes Original - 24 Oz,Deli,3.99,IIBP0
DG62N,Peets Coffee Coffee Ground Deep Roast French Roast - 12 Oz,Beverages,10.99,4M1O6
4XUN8,Heinz Ketchup Tomato - 38 Oz,Condiments & Spice & Bake,4.59,4YPQ4
4XUN8,O Organics Organic Peas Green - 16 Oz,Frozen Foods,2.99,LL6C8
SUJ12,Clabber Girl Baking Powder - 8.1 Oz,Condiments & Spice & Bake,2.99,S47JS
SUJ12,LaCroix Sparkling Water Lime Cans - 12-12 Fl. Oz.,Beverages,5.99,KF3UR
9BLJT,Oreo Chocolate Sandwich Cookies Double Stuff Family Size - 20 Oz,Cookies & Snacks & Candy,5.49,2TV8B
9BLJT,O Organics Organic Eggs Large Brown - 18 Count,Dairy & Eggs & Cheese,7.99,NLDI7
2P5WQ,Signature SELECT Juice Apple - 64 Fl. Oz.,Beverages,2.49,L8ZU9
GY28U,Campbells Soup Condensed Tomato - 10.75 Oz,Canned Goods & Soups,1.49,UINNE
0ZAIK,Lucerne Milk Fat Free 1 Gallon - 128 Fl. Oz.,Dairy & Eggs & Cheese,4.49,ZTRQM
9RERF,Jif Peanut Butter Creamy - 28 Oz,Condiments & Spice & Bake,5.99,QVLIW
O9SBM,Oreo Chocolate Sandwich Cookies Family Size - 19.1 Oz,Cookies & Snacks & Candy,5.49,2UQBJ
